5,0.0,0.0,0.27419354838709675,-0.053763440860215055,0.44623655913978494,-0.21505376344086022,0.5752688172043011,-0.4032258064516129,0.46774193548387094,-0.45161290322580644,0.3548387096774194,-0.6397849462365591,0.3548387096774194,-0.9086021505376344,0.43010752688172044,-0.7849462365591398,0.41397849462365593,-0.6290322580645161,0.20967741935483872,-0.6612903225806451,0.1989247311827957,-1.0,0.27419354838709675,-0.7849462365591398,0.26881720430107525,-0.6397849462365591,0.06451612903225806,-0.6344086021505376,0.03763440860215054,-0.946236559139785,0.11827956989247312,-0.7580645161290323,0.12903225806451613,-0.6075268817204301,-0.0913978494623656,-0.543010752688172,-0.07526881720430108,-0.7903225806451613,0.0,-0.6827956989247311,0.005376344086021506,-0.553763440860215
5,0.0,0.0,0.2554347826086957,-0.03260869565217391,0.4076086956521739,-0.19021739130434784,0.5108695652173914,-0.34782608695652173,0.4782608695652174,-0.45108695652173914,0.3695652173913043,-0.625,0.4076086956521739,-0.907608695652174,0.4782608695652174,-0.7608695652173914,0.45108695652173914,-0.6141304347826086,0.2391304347826087,-0.6630434782608695,0.2608695652173913,-1.0,0.33695652173913043,-0.7880434782608695,0.32065217391304346,-0.6413043478260869,0.10326086956521739,-0.6467391304347826,0.08695652173913043,-0.9728260869565217,0.1793478260869565,-0.7880434782608695,0.1793478260869565,-0.6358695652173914,-0.05434782608695652,-0.5760869565217391,-0.043478260869565216,-0.8369565217391305,0.03804347826086957,-0.7336956521739131,0.04891304347826087,-0.5978260869565217
5,0.0,0.0,0.25396825396825395,-0.05291005291005291,0.42857142857142855,-0.21164021164021163,0.5396825396825397,-0.41798941798941797,0.43915343915343913,-0.4603174603174603,0.3386243386243386,-0.6455026455026455,0.32275132275132273,-0.9153439153439153,0.3862433862433862,-0.7671957671957672,0.37566137566137564,-0.6137566137566137,0.18518518518518517,-0.671957671957672,0.164021164021164,-1.0,0.2275132275132275,-0.7619047619047619,0.2222222222222222,-0.6349206349206349,0.031746031746031744,-0.6455026455026455,-0.005291005291005291,-0.9523809523809523,0.06349206349206349,-0.7566137566137566,0.07936507936507936,-0.6031746031746031,-0.12698412698412698,-0.5502645502645502,-0.13227513227513227,-0.798941798941799,-0.06349206349206349,-0.6825396825396826,-0.047619047619047616,-0.5555555555555556
5,0.0,0.0,0.22916666666666666,-0.03125,0.390625,-0.21354166666666666,0.4739583333333333,-0.390625,0.3854166666666667,-0.4479166666666667,0.328125,-0.6302083333333334,0.3489583333333333,-0.90625,0.421875,-0.7708333333333334,0.4010416666666667,-0.6145833333333334,0.1875,-0.65625,0.18229166666666666,-1.0,0.2760416666666667,-0.8072916666666666,0.2708333333333333,-0.6458333333333334,0.046875,-0.6354166666666666,0.015625,-0.953125,0.11979166666666667,-0.7916666666666666,0.125,-0.6354166666666666,-0.109375,-0.5677083333333334,-0.11458333333333333,-0.8229166666666666,-0.03125,-0.734375,-0.015625,-0.5989583333333334
5,0.0,0.0,-0.22043010752688172,-0.026881720430107527,-0.3870967741935484,-0.22580645161290322,-0.45698924731182794,-0.41397849462365593,-0.489247311827957,-0.5806451612903226,-0.3010752688172043,-0.5913978494623656,-0.3172043010752688,-0.8817204301075269,-0.34408602150537637,-0.7258064516129032,-0.3279569892473118,-0.5698924731182796,-0.13440860215053763,-0.6344086021505376,-0.12903225806451613,-1.0,-0.1827956989247312,-0.8279569892473119,-0.1881720430107527,-0.6720430107526881,0.026881720430107527,-0.6236559139784946,0.06451612903225806,-0.9623655913978495,0.0,-0.7795698924731183,-0.026881720430107527,-0.6344086021505376,0.1827956989247312,-0.5591397849462365,0.24731182795698925,-0.8118279569892473,0.17204301075268819,-0.7096774193548387,0.13978494623655913,-0.5913978494623656
5,0.0,0.0,-0.1945945945945946,0.010810810810810811,-0.3945945945945946,-0.1783783783783784,-0.4864864864864865,-0.3675675675675676,-0.4540540540540541,-0.5297297297297298,-0.32432432432432434,-0.6,-0.35135135135135137,-0.8918918918918919,-0.3675675675675676,-0.6918918918918919,-0.34594594594594597,-0.5297297297297298,-0.15675675675675677,-0.6432432432432432,-0.16216216216216217,-1.0,-0.21081081081081082,-0.7513513513513513,-0.21081081081081082,-0.6054054054054054,0.005405405405405406,-0.6270270270270271,0.03783783783783784,-0.9567567567567568,-0.02702702702702703,-0.7243243243243244,-0.05405405405405406,-0.5891891891891892,0.16756756756756758,-0.5567567567567567,0.21081081081081082,-0.8108108108108109,0.14054054054054055,-0.6810810810810811,0.10270270270270271,-0.5621621621621622
5,0.0,0.0,0.2736842105263158,-0.04736842105263158,0.4473684210526316,-0.18947368421052632,0.5684210526315789,-0.3684210526315789,0.4473684210526316,-0.39473684210526316,0.3157894736842105,-0.6368421052631579,0.2894736842105263,-0.9105263157894737,0.3684210526315789,-0.7947368421052632,0.3631578947368421,-0.631578947368421,0.1631578947368421,-0.6526315789473685,0.13157894736842105,-1.0,0.21052631578947367,-0.7947368421052632,0.21578947368421053,-0.6526315789473685,0.021052631578947368,-0.6210526315789474,-0.031578947368421054,-0.9421052631578948,0.05789473684210526,-0.7736842105263158,0.07894736842105263,-0.6157894736842106,-0.12631578947368421,-0.531578947368421,-0.14736842105263157,-0.7947368421052632,-0.06842105263157895,-0.7052631578947368,-0.042105263157894736,-0.5684210526315789
5,0.0,0.0,0.2857142857142857,-0.047619047619047616,0.47619047619047616,-0.19047619047619047,0.6031746031746031,-0.3862433862433862,0.4497354497354497,-0.3968253968253968,0.3386243386243386,-0.6402116402116402,0.31746031746031744,-0.91005291005291,0.3968253968253968,-0.783068783068783,0.3862433862433862,-0.6190476190476191,0.18518518518518517,-0.656084656084656,0.15873015873015872,-1.0,0.24338624338624337,-0.7883597883597884,0.24338624338624337,-0.6455026455026455,0.042328042328042326,-0.6296296296296297,-0.005291005291005291,-0.9417989417989417,0.08465608465608465,-0.7619047619047619,0.10582010582010581,-0.6137566137566137,-0.10582010582010581,-0.5343915343915344,-0.12169312169312169,-0.7883597883597884,-0.042328042328042326,-0.6931216931216931,-0.015873015873015872,-0.5608465608465608
5,0.0,0.0,0.2717391304347826,-0.043478260869565216,0.44565217391304346,-0.21195652173913043,0.5652173913043478,-0.40217391304347827,0.47282608695652173,-0.45652173913043476,0.3532608695652174,-0.6358695652173914,0.3641304347826087,-0.9130434782608695,0.42934782608695654,-0.782608695652174,0.41847826086956524,-0.6304347826086957,0.20652173913043478,-0.6630434782608695,0.20652173913043478,-1.0,0.27717391304347827,-0.782608695652174,0.2717391304347826,-0.6358695652173914,0.059782608695652176,-0.6358695652173914,0.03804347826086957,-0.9456521739130435,0.11956521739130435,-0.7554347826086957,0.13043478260869565,-0.6086956521739131,-0.09782608695652174,-0.5434782608695652,-0.08152173913043478,-0.7934782608695652,-0.010869565217391304,-0.6847826086956522,0.0,-0.5543478260869565
5,0.0,0.0,0.2677595628415301,-0.04371584699453552,0.44808743169398907,-0.17486338797814208,0.5901639344262295,-0.33879781420765026,0.5027322404371585,-0.4207650273224044,0.37158469945355194,-0.6338797814207651,0.366120218579235,-0.907103825136612,0.453551912568306,-0.7759562841530054,0.4207650273224044,-0.6120218579234973,0.2185792349726776,-0.6557377049180327,0.2185792349726776,-1.0,0.29508196721311475,-0.7650273224043715,0.2786885245901639,-0.6229508196721312,0.06557377049180328,-0.639344262295082,0.03825136612021858,-0.9453551912568307,0.12568306010928962,-0.7431693989071039,0.13114754098360656,-0.5956284153005464,-0.09836065573770492,-0.5573770491803278,-0.08743169398907104,-0.7923497267759563,-0.00546448087431694,-0.6666666666666666,-0.00546448087431694,-0.5300546448087432
5,0.0,0.0,0.24242424242424243,-0.06060606060606061,0.41919191919191917,-0.20202020202020202,0.5202020202020202,-0.3484848484848485,0.41414141414141414,-0.4090909090909091,0.3333333333333333,-0.6464646464646465,0.3282828282828283,-0.9141414141414141,0.3787878787878788,-0.7474747474747475,0.37373737373737376,-0.6212121212121212,0.17676767676767677,-0.6666666666666666,0.16666666666666666,-1.0,0.2222222222222222,-0.7525252525252525,0.21717171717171718,-0.6363636363636364,0.025252525252525252,-0.6464646464646465,-0.010101010101010102,-0.9444444444444444,0.05555555555555555,-0.7323232323232324,0.06060606060606061,-0.601010101010101,-0.13636363636363635,-0.5656565656565656,-0.15656565656565657,-0.7878787878787878,-0.09090909090909091,-0.6717171717171717,-0.07575757575757576,-0.5606060606060606
5,0.0,0.0,-0.21844660194174756,-0.009708737864077669,-0.4223300970873786,-0.17475728155339806,-0.5436893203883495,-0.34951456310679613,-0.5097087378640777,-0.4223300970873786,-0.36893203883495146,-0.587378640776699,-0.4029126213592233,-0.9077669902912622,-0.3883495145631068,-0.7233009708737864,-0.3592233009708738,-0.5728155339805825,-0.20388349514563106,-0.6310679611650486,-0.21359223300970873,-1.0,-0.22330097087378642,-0.7718446601941747,-0.21844660194174756,-0.6262135922330098,-0.038834951456310676,-0.6262135922330098,-0.024271844660194174,-0.9563106796116505,-0.05825242718446602,-0.7475728155339806,-0.07281553398058252,-0.5922330097087378,0.12135922330097088,-0.5825242718446602,0.14563106796116504,-0.8203883495145631,0.0970873786407767,-0.6893203883495146,0.06310679611650485,-0.558252427184466
5,0.0,0.0,0.2810810810810811,-0.043243243243243246,0.4486486486486487,-0.21081081081081082,0.5675675675675675,-0.4,0.4648648648648649,-0.4540540540540541,0.3621621621621622,-0.6378378378378379,0.3621621621621622,-0.9081081081081082,0.43783783783783786,-0.7837837837837838,0.42162162162162165,-0.6324324324324324,0.21621621621621623,-0.6594594594594595,0.20540540540540542,-1.0,0.2810810810810811,-0.7837837837837838,0.2756756756756757,-0.6378378378378379,0.07027027027027027,-0.6324324324324324,0.03783783783783784,-0.9459459459459459,0.12432432432432433,-0.7567567567567568,0.13513513513513514,-0.6054054054054054,-0.0918918918918919,-0.5405405405405406,-0.07567567567567568,-0.7945945945945946,-0.005405405405405406,-0.6810810810810811,0.005405405405405406,-0.5513513513513514
5,0.0,0.0,0.25252525252525254,-0.0707070707070707,0.41414141414141414,-0.2222222222222222,0.5252525252525253,-0.37373737373737376,0.4292929292929293,-0.4090909090909091,0.3282828282828283,-0.6515151515151515,0.32323232323232326,-0.9141414141414141,0.3838383838383838,-0.7272727272727273,0.3787878787878788,-0.601010101010101,0.1717171717171717,-0.6717171717171717,0.16161616161616163,-1.0,0.2222222222222222,-0.7424242424242424,0.2222222222222222,-0.6363636363636364,0.025252525252525252,-0.6414141414141414,-0.015151515151515152,-0.9444444444444444,0.06060606060606061,-0.7272727272727273,0.0707070707070707,-0.5959595959595959,-0.13131313131313133,-0.5606060606060606,-0.15151515151515152,-0.7828282828282829,-0.08585858585858586,-0.6666666666666666,-0.06565656565656566,-0.5555555555555556
5,0.0,0.0,0.2391304347826087,-0.04891304347826087,0.3967391304347826,-0.20108695652173914,0.5,-0.358695652173913,0.47282608695652173,-0.44021739130434784,0.31521739130434784,-0.625,0.31521739130434784,-0.9021739130434783,0.3967391304347826,-0.7717391304347826,0.375,-0.6141304347826086,0.16304347826086957,-0.6413043478260869,0.15760869565217392,-1.0,0.24456521739130435,-0.7880434782608695,0.23369565217391305,-0.6358695652173914,0.02717391304347826,-0.6195652173913043,-0.005434782608695652,-0.9402173913043478,0.08695652173913043,-0.7554347826086957,0.09239130434782608,-0.6032608695652174,-0.13043478260869565,-0.5380434782608695,-0.11956521739130435,-0.782608695652174,-0.03804347826086957,-0.6847826086956522,-0.02717391304347826,-0.5543478260869565
5,0.0,0.0,0.233502538071066,-0.06091370558375635,0.40609137055837563,-0.2233502538071066,0.49746192893401014,-0.36548223350253806,0.41116751269035534,-0.39086294416243655,0.3197969543147208,-0.6548223350253807,0.3147208121827411,-0.9238578680203046,0.36548223350253806,-0.7309644670050761,0.3604060913705584,-0.6040609137055838,0.16243654822335024,-0.6700507614213198,0.14213197969543148,-1.0,0.20304568527918782,-0.7461928934010152,0.20812182741116753,-0.6294416243654822,0.005076142131979695,-0.6395939086294417,-0.03553299492385787,-0.9390862944162437,0.04060913705583756,-0.7208121827411168,0.050761421319796954,-0.5939086294416244,-0.15228426395939088,-0.5685279187817259,-0.17258883248730963,-0.7766497461928934,-0.09644670050761421,-0.6598984771573604,-0.07614213197969544,-0.5532994923857868
5,0.0,0.0,-0.21182266009852216,-0.019704433497536946,-0.3793103448275862,-0.2315270935960591,-0.43842364532019706,-0.41379310344827586,-0.4827586206896552,-0.5024630541871922,-0.28078817733990147,-0.5960591133004927,-0.2955665024630542,-0.916256157635468,-0.35467980295566504,-0.8078817733990148,-0.3497536945812808,-0.6502463054187192,-0.12807881773399016,-0.6305418719211823,-0.13793103448275862,-1.0,-0.21182266009852216,-0.8374384236453202,-0.21182266009852216,-0.6699507389162561,0.024630541871921183,-0.6157635467980296,0.03940886699507389,-0.9655172413793104,-0.03940886699507389,-0.812807881773399,-0.04926108374384237,-0.6502463054187192,0.18226600985221675,-0.5665024630541872,0.20689655172413793,-0.8275862068965517,0.1330049261083744,-0.7389162561576355,0.11330049261083744,-0.6059113300492611
6,0.0,0.0,0.16988416988416988,-0.09652509652509653,0.305019305019305,-0.26640926640926643,0.44015444015444016,-0.3783783783783784,0.5521235521235521,-0.4826254826254826,0.16602316602316602,-0.4980694980694981,0.30115830115830117,-0.640926640926641,0.4247104247104247,-0.6138996138996139,0.5212355212355212,-0.5521235521235521,0.09652509652509653,-0.5444015444015444,0.1776061776061776,-0.7606177606177607,0.3204633204633205,-0.833976833976834,0.4517374517374517,-0.8455598455598455,0.019305019305019305,-0.5444015444015444,0.03474903474903475,-0.7953667953667953,0.138996138996139,-0.9227799227799228,0.25096525096525096,-1.0,-0.04633204633204633,-0.4942084942084942,-0.10424710424710425,-0.6795366795366795,-0.12355212355212356,-0.833976833976834,-0.11583011583011583,-0.9652509652509652
6,0.0,0.0,0.17735849056603772,-0.08679245283018867,0.3169811320754717,-0.24150943396226415,0.45660377358490567,-0.3433962264150943,0.5735849056603773,-0.44528301886792454,0.18867924528301888,-0.4830188679245283,0.3283018867924528,-0.6150943396226415,0.44150943396226416,-0.5886792452830188,0.5283018867924528,-0.5169811320754717,0.1169811320754717,-0.5358490566037736,0.2,-0.7509433962264151,0.35094339622641507,-0.8301886792452831,0.4830188679245283,-0.8528301886792453,0.033962264150943396,-0.5433962264150943,0.05660377358490566,-0.7924528301886793,0.16226415094339622,-0.9245283018867925,0.27547169811320754,-1.0,-0.03773584905660377,-0.5056603773584906,-0.09433962264150944,-0.7056603773584905,-0.09811320754716982,-0.8603773584905661,-0.07924528301886792,-0.9886792452830189
6,0.0,0.0,-0.1371841155234657,-0.1444043321299639,-0.20216606498194944,-0.3104693140794224,-0.2888086642599278,-0.4332129963898917,-0.34657039711191334,-0.5379061371841155,0.0,-0.5270758122743683,-0.09386281588447654,-0.6823104693140795,-0.21299638989169675,-0.6642599277978339,-0.30324909747292417,-0.6028880866425993,0.06859205776173286,-0.5451263537906137,0.06498194945848375,-0.7725631768953068,-0.010830324909747292,-0.8953068592057761,-0.09386281588447654,-0.9819494584837545,0.1299638989169675,-0.51985559566787,0.1371841155234657,-0.7509025270758123,0.09025270758122744,-0.8953068592057761,0.04332129963898917,-1.0,0.1624548736462094,-0.4729241877256318,0.19855595667870035,-0.6534296028880866,0.20216606498194944,-0.779783393501805,0.20577617328519857,-0.8916967509025271
6,0.0,0.0,0.1524163568773234,-0.08178438661710037,0.2936802973977695,-0.241635687732342,0.4312267657992565,-0.34572490706319703,0.5092936802973977,-0.46096654275092935,0.1412639405204461,-0.4795539033457249,0.26394052044609667,-0.6096654275092936,0.3754646840148699,-0.587360594795539,0.46096654275092935,-0.5315985130111525,0.06319702602230483,-0.5278810408921933,0.09665427509293681,-0.7397769516728625,0.21933085501858737,-0.8364312267657993,0.3382899628252788,-0.8847583643122676,-0.022304832713754646,-0.5278810408921933,-0.040892193308550186,-0.758364312267658,0.04460966542750929,-0.9033457249070632,0.1412639405204461,-1.0,-0.09665427509293681,-0.48698884758364314,-0.16728624535315986,-0.6765799256505576,-0.19330855018587362,-0.8327137546468402,-0.1970260223048327,-0.9628252788104089
6,0.0,0.0,-0.12802768166089964,-0.1245674740484429,-0.2179930795847751,-0.30103806228373703,-0.314878892733564,-0.42560553633217996,-0.39100346020761245,-0.5294117647058824,-0.04498269896193772,-0.48788927335640137,-0.1522491349480969,-0.6228373702422145,-0.23529411764705882,-0.6020761245674741,-0.28027681660899656,-0.5536332179930796,0.03806228373702422,-0.5259515570934256,0.020761245674740483,-0.7474048442906575,-0.031141868512110725,-0.8858131487889274,-0.07958477508650519,-1.0,0.11764705882352941,-0.5086505190311419,0.14878892733564014,-0.71280276816609,0.12110726643598616,-0.8581314878892734,0.08650519031141868,-0.9826989619377162,0.17993079584775087,-0.44982698961937717,0.2422145328719723,-0.6020761245674741,0.2629757785467128,-0.7197231833910035,0.2664359861591695,-0.8269896193771626
6,0.0,0.0,0.15476190476190477,-0.10317460317460317,0.28174603174603174,-0.26587301587301587,0.4126984126984127,-0.373015873015873,0.5198412698412699,-0.4801587301587302,0.12301587301587301,-0.503968253968254,0.23809523809523808,-0.6547619047619048,0.36507936507936506,-0.6190476190476191,0.4642857142857143,-0.5595238095238095,0.051587301587301584,-0.5476190476190477,0.09126984126984126,-0.7619047619047619,0.2261904761904762,-0.8571428571428571,0.3531746031746032,-0.8968253968253969,-0.027777777777777776,-0.5436507936507936,-0.051587301587301584,-0.7817460317460317,0.04365079365079365,-0.9166666666666666,0.14682539682539683,-1.0,-0.09523809523809523,-0.49603174603174605,-0.17857142857142858,-0.6865079365079365,-0.21031746031746032,-0.8412698412698413,-0.21428571428571427,-0.9722222222222222
6,0.0,0.0,0.15625,-0.08984375,0.29296875,-0.25390625,0.42578125,-0.35546875,0.53515625,-0.4453125,0.1484375,-0.50390625,0.2734375,-0.625,0.390625,-0.59375,0.4765625,-0.52734375,0.0859375,-0.546875,0.16015625,-0.75390625,0.296875,-0.83203125,0.421875,-0.859375,0.01171875,-0.546875,0.0234375,-0.78125,0.12109375,-0.91796875,0.2265625,-1.0,-0.0546875,-0.50390625,-0.125,-0.69140625,-0.15234375,-0.84375,-0.1484375,-0.96875
6,0.0,0.0,0.1640625,-0.09765625,0.296875,-0.265625,0.4296875,-0.3671875,0.5390625,-0.46875,0.14453125,-0.4921875,0.26953125,-0.6328125,0.38671875,-0.60546875,0.48046875,-0.54296875,0.08203125,-0.53515625,0.140625,-0.75,0.28125,-0.828125,0.40625,-0.84765625,0.0078125,-0.53125,0.015625,-0.78125,0.1171875,-0.9140625,0.2265625,-1.0,-0.0546875,-0.48828125,-0.11328125,-0.6796875,-0.12890625,-0.83203125,-0.12109375,-0.96484375
6,0.0,0.0,-0.1326530612244898,-0.1292517006802721,-0.21768707482993196,-0.30952380952380953,-0.29931972789115646,-0.43537414965986393,-0.3469387755102041,-0.5340136054421769,-0.04081632653061224,-0.5,-0.11224489795918367,-0.6564625850340136,-0.19387755102040816,-0.6292517006802721,-0.24829931972789115,-0.5680272108843537,0.03741496598639456,-0.5306122448979592,0.02040816326530612,-0.7482993197278912,-0.030612244897959183,-0.8843537414965986,-0.0782312925170068,-1.0,0.11564625850340136,-0.5102040816326531,0.13945578231292516,-0.7210884353741497,0.11904761904761904,-0.8605442176870748,0.08843537414965986,-0.9795918367346939,0.17687074829931973,-0.4557823129251701,0.23129251700680273,-0.6122448979591837,0.25510204081632654,-0.7244897959183674,0.2585034013605442,-0.8231292517006803
6,0.0,0.0,-0.12666666666666668,-0.11666666666666667,-0.2,-0.27,-0.29,-0.38666666666666666,-0.3466666666666667,-0.5,-0.02666666666666667,-0.4766666666666667,-0.11333333333333333,-0.6133333333333333,-0.22666666666666666,-0.6066666666666667,-0.2966666666666667,-0.5633333333333334,0.04666666666666667,-0.51,0.04666666666666667,-0.7333333333333333,-0.006666666666666667,-0.88,-0.056666666666666664,-1.0,0.11333333333333333,-0.49,0.15333333333333332,-0.7033333333333334,0.13666666666666666,-0.85,0.11,-0.9733333333333334,0.15666666666666668,-0.43333333333333335,0.23333333333333334,-0.5933333333333334,0.2733333333333333,-0.71,0.3,-0.82
6,0.0,0.0,0.15555555555555556,-0.08888888888888889,0.3,-0.24814814814814815,0.43333333333333335,-0.35185185185185186,0.5185185185185185,-0.46296296296296297,0.14444444444444443,-0.48148148148148145,0.26666666666666666,-0.6111111111111112,0.37407407407407406,-0.5814814814814815,0.45185185185185184,-0.5185185185185185,0.06666666666666667,-0.5296296296296297,0.10740740740740741,-0.7444444444444445,0.22962962962962963,-0.8407407407407408,0.34444444444444444,-0.8851851851851852,-0.022222222222222223,-0.5296296296296297,-0.02962962962962963,-0.7592592592592593,0.05555555555555555,-0.9,0.14814814814814814,-1.0,-0.09259259259259259,-0.4888888888888889,-0.15925925925925927,-0.6777777777777778,-0.18888888888888888,-0.8333333333333334,-0.1925925925925926,-0.9666666666666667
6,0.0,0.0,0.14624505928853754,-0.07905138339920949,0.2885375494071146,-0.22924901185770752,0.4268774703557312,-0.32806324110671936,0.525691699604743,-0.4308300395256917,0.15810276679841898,-0.48616600790513836,0.2924901185770751,-0.6284584980237155,0.3952569169960474,-0.5810276679841897,0.4624505928853755,-0.4901185770750988,0.07509881422924901,-0.541501976284585,0.13043478260869565,-0.766798418972332,0.2608695652173913,-0.849802371541502,0.3794466403162055,-0.8774703557312253,-0.015810276679841896,-0.5375494071146245,-0.02766798418972332,-0.7865612648221344,0.05928853754940711,-0.9130434782608695,0.15810276679841898,-1.0,-0.09486166007905138,-0.48221343873517786,-0.18972332015810275,-0.6600790513833992,-0.21739130434782608,-0.8023715415019763,-0.22134387351778656,-0.9288537549407114
6,0.0,0.0,0.15298507462686567,-0.08208955223880597,0.29850746268656714,-0.2462686567164179,0.43656716417910446,-0.35074626865671643,0.5223880597014925,-0.4664179104477612,0.1417910447761194,-0.48134328358208955,0.26492537313432835,-0.6156716417910447,0.376865671641791,-0.582089552238806,0.4626865671641791,-0.5186567164179104,0.06343283582089553,-0.5298507462686567,0.10074626865671642,-0.7425373134328358,0.23507462686567165,-0.8395522388059702,0.3582089552238806,-0.8880597014925373,-0.022388059701492536,-0.5298507462686567,-0.033582089552238806,-0.7574626865671642,0.055970149253731345,-0.9029850746268657,0.15298507462686567,-1.0,-0.09328358208955224,-0.48507462686567165,-0.16417910447761194,-0.6791044776119403,-0.19402985074626866,-0.835820895522388,-0.19776119402985073,-0.9738805970149254
6,0.0,0.0,0.16853932584269662,-0.08614232209737828,0.30711610486891383,-0.250936329588015,0.44569288389513106,-0.3595505617977528,0.5580524344569289,-0.45692883895131087,0.18352059925093633,-0.50187265917603,0.3146067415730337,-0.651685393258427,0.42696629213483145,-0.6179775280898876,0.5131086142322098,-0.5430711610486891,0.11235955056179775,-0.550561797752809,0.18352059925093633,-0.7602996254681648,0.3258426966292135,-0.8389513108614233,0.45318352059925093,-0.8614232209737828,0.0299625468164794,-0.5468164794007491,0.04119850187265917,-0.7865168539325843,0.14606741573033707,-0.9176029962546817,0.2546816479400749,-1.0,-0.04868913857677903,-0.50187265917603,-0.11235955056179775,-0.6891385767790262,-0.13108614232209737,-0.8389513108614233,-0.12734082397003746,-0.9662921348314607
6,0.0,0.0,-0.1357142857142857,-0.12857142857142856,-0.21071428571428572,-0.3142857142857143,-0.30714285714285716,-0.42857142857142855,-0.3678571428571429,-0.525,-0.025,-0.5,-0.12142857142857143,-0.6428571428571429,-0.21071428571428572,-0.625,-0.2714285714285714,-0.575,0.05357142857142857,-0.5321428571428571,0.03571428571428571,-0.7571428571428571,-0.025,-0.8928571428571429,-0.08571428571428572,-1.0,0.12857142857142856,-0.5107142857142857,0.15,-0.7285714285714285,0.11785714285714285,-0.8714285714285714,0.075,-0.9892857142857143,0.18571428571428572,-0.45714285714285713,0.21785714285714286,-0.6357142857142857,0.22142857142857142,-0.7607142857142857,0.21071428571428572,-0.8714285714285714
6,0.0,0.0,0.16226415094339622,-0.09433962264150944,0.30566037735849055,-0.2528301886792453,0.44528301886792454,-0.3584905660377358,0.5471698113207547,-0.4641509433962264,0.1509433962264151,-0.49433962264150944,0.2792452830188679,-0.630188679245283,0.39245283018867927,-0.5849056603773585,0.4716981132075472,-0.5132075471698113,0.07547169811320754,-0.5433962264150943,0.1320754716981132,-0.7584905660377359,0.2792452830188679,-0.8566037735849057,0.4075471698113208,-0.909433962264151,-0.011320754716981131,-0.5433962264150943,-0.0037735849056603774,-0.7773584905660378,0.09056603773584905,-0.9132075471698113,0.19245283018867926,-1.0,-0.0830188679245283,-0.5018867924528302,-0.1471698113207547,-0.6943396226415094,-0.17358490566037735,-0.8490566037735849,-0.17358490566037735,-0.9811320754716981
6,0.0,0.0,0.17509727626459143,-0.08949416342412451,0.31906614785992216,-0.2529182879377432,0.46303501945525294,-0.35019455252918286,0.5758754863813229,-0.45136186770428016,0.17898832684824903,-0.4980544747081712,0.3151750972762646,-0.6342412451361867,0.43190661478599224,-0.5992217898832685,0.5175097276264592,-0.5214007782101168,0.11284046692607004,-0.5408560311284046,0.19844357976653695,-0.7509727626459144,0.3424124513618677,-0.8287937743190662,0.4669260700389105,-0.8404669260700389,0.03501945525291829,-0.5408560311284046,0.058365758754863814,-0.7859922178988327,0.16342412451361868,-0.9182879377431906,0.27626459143968873,-1.0,-0.03501945525291829,-0.490272373540856,-0.0933852140077821,-0.6770428015564203,-0.10894941634241245,-0.8326848249027238,-0.10116731517509728,-0.9610894941634242
6,0.0,0.0,0.15708812260536398,-0.09578544061302682,0.3065134099616858,-0.2567049808429119,0.4482758620689655,-0.36015325670498083,0.5517241379310345,-0.4674329501915709,0.14942528735632185,-0.4904214559386973,0.28735632183908044,-0.6130268199233716,0.39846743295019155,-0.5632183908045977,0.47509578544061304,-0.4942528735632184,0.08045977011494253,-0.5402298850574713,0.13793103448275862,-0.7547892720306514,0.27586206896551724,-0.8467432950191571,0.4061302681992337,-0.896551724137931,0.0038314176245210726,-0.5440613026819924,0.0038314176245210726,-0.7777777777777778,0.10344827586206896,-0.9157088122605364,0.20689655172413793,-1.0,-0.06513409961685823,-0.5057471264367817,-0.13026819923371646,-0.6973180076628352,-0.15708812260536398,-0.8505747126436781,-0.16091954022988506,-0.9808429118773946
6,0.0,0.0,-0.1180327868852459,-0.12131147540983607,-0.1901639344262295,-0.2754098360655738,-0.2754098360655738,-0.39344262295081966,-0.3081967213114754,-0.5114754098360655,-0.022950819672131147,-0.4852459016393443,-0.09836065573770492,-0.6327868852459017,-0.2,-0.6262295081967213,-0.2721311475409836,-0.5868852459016394,0.05573770491803279,-0.5180327868852459,0.06229508196721312,-0.7344262295081967,0.009836065573770493,-0.8754098360655738,-0.04918032786885246,-0.9967213114754099,0.1377049180327869,-0.5016393442622951,0.18688524590163935,-0.7147540983606557,0.18688524590163935,-0.8688524590163934,0.1737704918032787,-1.0,0.2,-0.4426229508196721,0.2754098360655738,-0.6065573770491803,0.3081967213114754,-0.7311475409836066,0.33114754098360655,-0.8426229508196721
6,0.0,0.0,-0.12686567164179105,-0.16044776119402984,-0.19776119402985073,-0.3283582089552239,-0.2947761194029851,-0.43283582089552236,-0.35447761194029853,-0.5410447761194029,0.048507462686567165,-0.5298507462686567,-0.0708955223880597,-0.6791044776119403,-0.2126865671641791,-0.6604477611940298,-0.31716417910447764,-0.6007462686567164,0.10820895522388059,-0.5485074626865671,0.08208955223880597,-0.7798507462686567,-0.007462686567164179,-0.9029850746268657,-0.10074626865671642,-0.9888059701492538,0.15671641791044777,-0.5261194029850746,0.15671641791044777,-0.7686567164179104,0.10074626865671642,-0.9029850746268657,0.048507462686567165,-1.0,0.1791044776119403,-0.48507462686567165,0.22761194029850745,-0.667910447761194,0.23880597014925373,-0.7910447761194029,0.24253731343283583,-0.9029850746268657
